fecha,demanda_prevision_D-1
2021-03-04 10:00:00,33260.0
2021-03-04 11:00:00,33046.0
2021-03-04 12:00:00,32976.0
2021-03-04 13:00:00,32091.0
2021-03-04 14:00:00,31165.0
2021-03-04 15:00:00,30557.0
2021-03-04 16:00:00,30292.0
2021-03-04 17:00:00,30466.0
2021-03-04 18:00:00,32700.0
2021-03-04 19:00:00,34082.0
2021-03-04 20:00:00,33292.0
2021-03-04 21:00:00,30660.0
2021-03-04 22:00:00,27801.0
2021-03-04 23:00:00,25869.0
2021-03-05 00:00:00,24204.0
2021-03-05 01:00:00,23331.0
2021-03-05 02:00:00,22938.0
2021-03-05 03:00:00,22819.0
2021-03-05 04:00:00,23512.0
2021-03-05 05:00:00,26076.0
2021-03-05 06:00:00,29612.0
2021-03-05 07:00:00,31878.0
2021-03-05 08:00:00,33483.0
2021-03-05 09:00:00,33829.0
2021-03-05 10:00:00,33739.0
2021-03-05 11:00:00,33446.0
2021-03-05 12:00:00,33325.0
2021-03-05 13:00:00,32172.0
2021-03-05 14:00:00,31045.0
2021-03-05 15:00:00,30389.0
2021-03-05 16:00:00,30039.0
2021-03-05 17:00:00,30099.0
2021-03-05 18:00:00,32157.0
2021-03-05 19:00:00,33304.0
2021-03-05 20:00:00,32446.0
2021-03-05 21:00:00,30089.0
2021-03-05 22:00:00,27455.0
2021-03-05 23:00:00,25655.0
2021-03-06 00:00:00,24002.0
2021-03-06 01:00:00,22887.0
2021-03-06 02:00:00,22301.0
2021-03-06 03:00:00,21995.0
2021-03-06 04:00:00,21984.0
2021-03-06 05:00:00,22715.0
2021-03-06 06:00:00,23731.0
2021-03-06 07:00:00,25345.0
2021-03-06 08:00:00,27882.0
2021-03-06 09:00:00,29480.0
2021-03-06 10:00:00,29782.0
2021-03-06 11:00:00,29669.0
2021-03-06 12:00:00,29837.0
2021-03-06 13:00:00,29235.0
2021-03-06 14:00:00,27574.0
2021-03-06 15:00:00,26421.0
2021-03-06 16:00:00,25972.0
2021-03-06 17:00:00,26316.0
2021-03-06 18:00:00,28520.0
2021-03-06 19:00:00,30133.0
2021-03-06 20:00:00,30082.0
2021-03-06 21:00:00,28459.0
2021-03-06 22:00:00,26068.0
2021-03-06 23:00:00,23731.0
2021-03-07 00:00:00,22037.0
2021-03-07 01:00:00,20955.0
2021-03-07 02:00:00,20361.0
2021-03-07 03:00:00,20099.0
2021-03-07 04:00:00,20189.0
2021-03-07 05:00:00,20639.0
2021-03-07 06:00:00,21098.0
2021-03-07 07:00:00,21926.0
2021-03-07 08:00:00,24251.0
2021-03-07 09:00:00,26302.0
2021-03-07 10:00:00,27150.0
2021-03-07 11:00:00,27413.0
2021-03-07 12:00:00,27864.0
2021-03-07 13:00:00,27596.0
2021-03-07 14:00:00,25975.0
2021-03-07 15:00:00,24873.0
2021-03-07 16:00:00,24532.0
2021-03-07 17:00:00,25359.0
2021-03-07 18:00:00,27901.0
2021-03-07 19:00:00,29863.0
2021-03-07 20:00:00,29614.0
2021-03-07 21:00:00,28315.0
2021-03-07 22:00:00,25930.0
2021-03-07 23:00:00,23602.0
2021-03-08 00:00:00,22063.0
2021-03-08 01:00:00,21264.0
2021-03-08 02:00:00,20965.0
2021-03-08 03:00:00,21059.0
2021-03-08 04:00:00,22004.0
2021-03-08 05:00:00,24909.0
2021-03-08 06:00:00,28797.0
2021-03-08 07:00:00,31549.0
2021-03-08 08:00:00,33387.0
2021-03-08 09:00:00,33926.0
2021-03-08 10:00:00,33917.0
2021-03-08 11:00:00,33843.0
2021-03-08 12:00:00,33813.0
2021-03-08 13:00:00,32893.0
2021-03-08 14:00:00,31879.0
2021-03-08 15:00:00,31244.0
2021-03-08 16:00:00,30897.0
2021-03-08 17:00:00,31115.0
2021-03-08 18:00:00,33312.0
2021-03-08 19:00:00,34805.0
2021-03-08 20:00:00,33686.0
2021-03-08 21:00:00,30950.0
2021-03-08 22:00:00,27846.0
2021-03-08 23:00:00,25813.0
2021-03-09 00:00:00,24195.0
2021-03-09 01:00:00,23261.0
2021-03-09 02:00:00,22932.0
2021-03-09 03:00:00,22862.0
2021-03-09 04:00:00,23609.0
2021-03-09 05:00:00,26233.0
2021-03-09 06:00:00,30022.0
2021-03-09 07:00:00,32789.0
2021-03-09 08:00:00,34335.0
2021-03-09 09:00:00,34751.0
2021-03-09 10:00:00,34709.0
2021-03-09 11:00:00,34484.0
2021-03-09 12:00:00,34407.0
2021-03-09 13:00:00,33502.0
2021-03-09 14:00:00,32461.0
2021-03-09 15:00:00,31822.0
2021-03-09 16:00:00,31515.0
2021-03-09 17:00:00,31729.0
2021-03-09 18:00:00,33981.0
2021-03-09 19:00:00,35290.0
2021-03-09 20:00:00,34192.0
2021-03-09 21:00:00,31408.0
2021-03-09 22:00:00,28256.0
2021-03-09 23:00:00,26422.0
2021-03-10 00:00:00,24773.0
2021-03-10 01:00:00,23857.0
2021-03-10 02:00:00,23519.0
2021-03-10 03:00:00,23448.0
2021-03-10 04:00:00,24206.0
2021-03-10 05:00:00,26854.0
2021-03-10 06:00:00,30697.0
2021-03-10 07:00:00,33216.0
2021-03-10 08:00:00,34522.0
2021-03-10 09:00:00,34784.0
2021-03-10 10:00:00,34543.0
2021-03-10 11:00:00,34134.0
2021-03-10 12:00:00,33913.0
2021-03-10 13:00:00,32978.0
2021-03-10 14:00:00,32139.0
2021-03-10 15:00:00,31499.0
2021-03-10 16:00:00,31189.0
2021-03-10 17:00:00,31353.0
2021-03-10 18:00:00,33765.0
2021-03-10 19:00:00,35299.0
2021-03-10 20:00:00,34110.0
2021-03-10 21:00:00,31479.0
2021-03-10 22:00:00,28397.0
2021-03-10 23:00:00,26155.0
2021-03-11 00:00:00,24481.0
2021-03-11 01:00:00,23501.0
2021-03-11 02:00:00,23128.0
2021-03-11 03:00:00,23029.0
2021-03-11 04:00:00,23779.0
2021-03-11 05:00:00,26425.0
2021-03-11 06:00:00,30142.0
2021-03-11 07:00:00,32515.0
2021-03-11 08:00:00,33640.0
2021-03-11 09:00:00,33734.0
2021-03-11 10:00:00,33447.0
2021-03-11 11:00:00,33074.0
2021-03-11 12:00:00,32925.0
2021-03-11 13:00:00,32031.0
2021-03-11 14:00:00,31108.0
2021-03-11 15:00:00,30509.0
2021-03-11 16:00:00,30203.0
2021-03-11 17:00:00,30246.0
2021-03-11 18:00:00,32520.0
2021-03-11 19:00:00,34102.0
2021-03-11 20:00:00,33317.0
2021-03-11 21:00:00,30762.0
2021-03-11 22:00:00,27790.0
2021-03-11 23:00:00,25737.0
2021-03-12 00:00:00,24124.0
2021-03-12 01:00:00,23202.0
2021-03-12 02:00:00,22863.0
2021-03-12 03:00:00,22794.0
2021-03-12 04:00:00,23535.0
2021-03-12 05:00:00,26157.0
2021-03-12 06:00:00,29738.0
2021-03-12 07:00:00,32092.0
2021-03-12 08:00:00,33526.0
2021-03-12 09:00:00,33748.0
2021-03-12 10:00:00,33515.0
2021-03-12 11:00:00,33248.0
2021-03-12 12:00:00,33040.0
2021-03-12 13:00:00,32012.0
2021-03-12 14:00:00,30841.0
2021-03-12 15:00:00,30140.0
2021-03-12 16:00:00,29695.0
2021-03-12 17:00:00,29644.0
2021-03-12 18:00:00,31705.0
2021-03-12 19:00:00,33121.0
2021-03-12 20:00:00,32265.0
2021-03-12 21:00:00,29849.0
2021-03-12 22:00:00,27204.0
2021-03-12 23:00:00,25430.0
2021-03-13 00:00:00,23754.0
2021-03-13 01:00:00,22669.0
2021-03-13 02:00:00,22134.0
2021-03-13 03:00:00,21864.0
2021-03-13 04:00:00,21880.0
2021-03-13 05:00:00,22611.0
2021-03-13 06:00:00,23531.0
2021-03-13 07:00:00,25184.0
2021-03-13 08:00:00,27590.0
2021-03-13 09:00:00,28821.0
2021-03-13 10:00:00,28887.0
2021-03-13 11:00:00,28558.0
2021-03-13 12:00:00,28607.0
2021-03-13 13:00:00,28073.0
2021-03-13 14:00:00,26611.0
2021-03-13 15:00:00,25654.0
2021-03-13 16:00:00,25254.0
2021-03-13 17:00:00,25599.0
2021-03-13 18:00:00,27895.0
2021-03-13 19:00:00,29820.0
2021-03-13 20:00:00,29772.0
2021-03-13 21:00:00,28112.0
2021-03-13 22:00:00,25727.0
2021-03-13 23:00:00,23550.0
2021-03-14 00:00:00,21875.0
2021-03-14 01:00:00,20856.0
2021-03-14 02:00:00,20277.0
2021-03-14 03:00:00,20020.0
2021-03-14 04:00:00,20167.0
2021-03-14 05:00:00,20725.0
2021-03-14 06:00:00,21134.0
2021-03-14 07:00:00,21934.0
2021-03-14 08:00:00,23987.0
2021-03-14 09:00:00,25848.0
2021-03-14 10:00:00,26568.0
2021-03-14 11:00:00,26654.0
2021-03-14 12:00:00,27157.0
2021-03-14 13:00:00,26944.0
2021-03-14 14:00:00,25364.0
2021-03-14 15:00:00,24387.0
2021-03-14 16:00:00,24037.0
2021-03-14 17:00:00,24784.0
2021-03-14 18:00:00,27243.0
2021-03-14 19:00:00,29436.0
2021-03-14 20:00:00,29360.0
2021-03-14 21:00:00,27992.0
2021-03-14 22:00:00,25641.0
2021-03-14 23:00:00,23218.0
2021-03-15 00:00:00,21812.0
2021-03-15 01:00:00,20986.0
2021-03-15 02:00:00,20701.0
2021-03-15 03:00:00,20844.0
2021-03-15 04:00:00,21862.0
2021-03-15 05:00:00,24801.0
2021-03-15 06:00:00,28429.0
2021-03-15 07:00:00,31118.0
2021-03-15 08:00:00,32684.0
2021-03-15 09:00:00,32973.0
2021-03-15 10:00:00,32818.0
2021-03-15 11:00:00,32535.0
2021-03-15 12:00:00,32467.0
2021-03-15 13:00:00,31537.0
2021-03-15 14:00:00,30510.0
2021-03-15 15:00:00,29962.0
2021-03-15 16:00:00,29579.0
2021-03-15 17:00:00,29678.0
2021-03-15 18:00:00,32056.0
2021-03-15 19:00:00,33920.0
2021-03-15 20:00:00,32856.0
2021-03-15 21:00:00,30199.0
2021-03-15 22:00:00,27166.0
2021-03-15 23:00:00,25457.0
2021-03-16 00:00:00,23973.0
2021-03-16 01:00:00,23133.0
2021-03-16 02:00:00,22788.0
2021-03-16 03:00:00,22803.0
2021-03-16 04:00:00,23606.0
2021-03-16 05:00:00,26267.0
2021-03-16 06:00:00,29835.0
2021-03-16 07:00:00,32296.0
2021-03-16 08:00:00,33554.0
2021-03-16 09:00:00,33536.0
2021-03-16 10:00:00,33249.0
2021-03-16 11:00:00,32921.0
2021-03-16 12:00:00,32784.0
2021-03-16 13:00:00,31834.0
2021-03-16 14:00:00,30827.0
2021-03-16 15:00:00,30231.0
2021-03-16 16:00:00,29948.0
2021-03-16 17:00:00,29963.0
2021-03-16 18:00:00,32293.0
2021-03-16 19:00:00,34217.0
2021-03-16 20:00:00,33174.0
2021-03-16 21:00:00,30329.0
2021-03-16 22:00:00,27387.0
2021-03-16 23:00:00,25348.0
2021-03-17 00:00:00,23837.0
2021-03-17 01:00:00,22987.0
2021-03-17 02:00:00,22667.0
2021-03-17 03:00:00,22695.0
2021-03-17 04:00:00,23540.0
2021-03-17 05:00:00,26115.0
2021-03-17 06:00:00,29434.0
2021-03-17 07:00:00,31734.0
2021-03-17 08:00:00,32826.0
2021-03-17 09:00:00,32760.0
2021-03-17 10:00:00,32507.0
2021-03-17 11:00:00,32291.0
2021-03-17 12:00:00,32212.0
2021-03-17 13:00:00,31280.0
2021-03-17 14:00:00,30260.0
2021-03-17 15:00:00,29575.0
2021-03-17 16:00:00,29180.0
2021-03-17 17:00:00,29140.0
2021-03-17 18:00:00,31468.0
2021-03-17 19:00:00,33557.0
2021-03-17 20:00:00,32609.0
2021-03-17 21:00:00,30024.0
2021-03-17 22:00:00,27166.0
2021-03-17 23:00:00,25581.0
2021-03-18 00:00:00,24080.0
2021-03-18 01:00:00,23272.0
2021-03-18 02:00:00,22926.0
2021-03-18 03:00:00,22894.0
2021-03-18 04:00:00,23629.0
2021-03-18 05:00:00,26177.0
2021-03-18 06:00:00,29461.0
2021-03-18 07:00:00,31757.0
2021-03-18 08:00:00,32994.0
2021-03-18 09:00:00,33253.0
2021-03-18 10:00:00,33124.0
2021-03-18 11:00:00,32939.0
2021-03-18 12:00:00,32801.0
2021-03-18 13:00:00,31882.0
2021-03-18 14:00:00,30863.0
2021-03-18 15:00:00,30178.0
2021-03-18 16:00:00,29803.0
2021-03-18 17:00:00,29738.0
2021-03-18 18:00:00,31928.0
2021-03-18 19:00:00,33808.0
2021-03-18 20:00:00,32810.0
2021-03-18 21:00:00,30353.0
2021-03-18 22:00:00,27511.0
2021-03-18 23:00:00,25813.0
2021-03-19 00:00:00,24251.0
2021-03-19 01:00:00,23307.0
2021-03-19 02:00:00,22809.0
2021-03-19 03:00:00,22691.0
2021-03-19 04:00:00,23142.0
2021-03-19 05:00:00,24888.0
2021-03-19 06:00:00,27064.0
2021-03-19 07:00:00,28724.0
2021-03-19 08:00:00,30166.0
2021-03-19 09:00:00,30830.0
2021-03-19 10:00:00,30970.0
2021-03-19 11:00:00,30808.0
2021-03-19 12:00:00,30842.0
2021-03-19 13:00:00,30057.0
2021-03-19 14:00:00,28759.0
2021-03-19 15:00:00,27913.0
2021-03-19 16:00:00,27480.0
2021-03-19 17:00:00,27432.0
2021-03-19 18:00:00,29522.0
2021-03-19 19:00:00,31400.0
2021-03-19 20:00:00,31300.0
2021-03-19 21:00:00,29546.0
2021-03-19 22:00:00,27061.0
2021-03-19 23:00:00,25406.0
2021-03-20 00:00:00,23674.0
2021-03-20 01:00:00,22534.0
2021-03-20 02:00:00,21953.0
2021-03-20 03:00:00,21738.0
2021-03-20 04:00:00,21769.0
2021-03-20 05:00:00,22415.0
2021-03-20 06:00:00,23152.0
2021-03-20 07:00:00,24713.0
2021-03-20 08:00:00,27369.0
2021-03-20 09:00:00,29035.0
2021-03-20 10:00:00,29257.0
2021-03-20 11:00:00,29112.0
2021-03-20 12:00:00,29429.0
2021-03-20 13:00:00,29084.0
2021-03-20 14:00:00,27631.0
2021-03-20 15:00:00,26762.0
2021-03-20 16:00:00,26312.0
2021-03-20 17:00:00,26572.0
2021-03-20 18:00:00,28627.0
2021-03-20 19:00:00,30782.0
2021-03-20 20:00:00,30789.0
2021-03-20 21:00:00,29064.0
2021-03-20 22:00:00,26448.0
2021-03-20 23:00:00,24615.0
2021-03-21 00:00:00,22752.0
2021-03-21 01:00:00,21623.0
2021-03-21 02:00:00,20937.0
2021-03-21 03:00:00,20652.0
2021-03-21 04:00:00,20741.0
2021-03-21 05:00:00,21177.0
2021-03-21 06:00:00,21394.0
2021-03-21 07:00:00,22521.0
2021-03-21 08:00:00,24897.0
2021-03-21 09:00:00,26804.0
2021-03-21 10:00:00,27510.0
2021-03-21 11:00:00,27528.0
2021-03-21 12:00:00,27940.0
2021-03-21 13:00:00,27698.0
2021-03-21 14:00:00,26274.0
2021-03-21 15:00:00,25292.0
2021-03-21 16:00:00,24978.0
2021-03-21 17:00:00,25544.0
2021-03-21 18:00:00,27972.0
2021-03-21 19:00:00,30537.0
2021-03-21 20:00:00,30545.0
2021-03-21 21:00:00,29253.0
2021-03-21 22:00:00,26692.0
2021-03-21 23:00:00,24355.0
2021-03-22 00:00:00,22716.0
2021-03-22 01:00:00,21807.0
2021-03-22 02:00:00,21497.0
2021-03-22 03:00:00,21686.0
2021-03-22 04:00:00,22687.0
2021-03-22 05:00:00,25559.0
2021-03-22 06:00:00,29210.0
2021-03-22 07:00:00,32470.0
2021-03-22 08:00:00,34091.0
2021-03-22 09:00:00,34355.0
2021-03-22 10:00:00,34086.0
2021-03-22 11:00:00,33793.0
2021-03-22 12:00:00,33634.0
2021-03-22 13:00:00,32649.0
2021-03-22 14:00:00,31607.0
2021-03-22 15:00:00,30967.0
2021-03-22 16:00:00,30626.0
2021-03-22 17:00:00,30432.0
2021-03-22 18:00:00,32673.0
2021-03-22 19:00:00,34993.0
2021-03-22 20:00:00,34041.0
2021-03-22 21:00:00,31364.0
2021-03-22 22:00:00,28432.0
2021-03-22 23:00:00,26077.0
2021-03-23 00:00:00,24540.0
2021-03-23 01:00:00,23622.0
2021-03-23 02:00:00,23222.0
2021-03-23 03:00:00,23190.0
2021-03-23 04:00:00,23940.0
2021-03-23 05:00:00,26497.0
2021-03-23 06:00:00,29875.0
2021-03-23 07:00:00,32710.0
2021-03-23 08:00:00,33838.0
2021-03-23 09:00:00,33864.0
2021-03-23 10:00:00,33619.0
2021-03-23 11:00:00,33364.0
2021-03-23 12:00:00,33130.0
2021-03-23 13:00:00,32141.0
2021-03-23 14:00:00,31035.0
2021-03-23 15:00:00,30438.0
2021-03-23 16:00:00,30157.0
2021-03-23 17:00:00,30154.0
2021-03-23 18:00:00,32485.0
2021-03-23 19:00:00,34795.0
2021-03-23 20:00:00,33888.0
2021-03-23 21:00:00,30993.0
2021-03-23 22:00:00,28103.0
2021-03-23 23:00:00,25992.0
2021-03-24 00:00:00,24369.0
2021-03-24 01:00:00,23444.0
2021-03-24 02:00:00,23100.0
2021-03-24 03:00:00,23120.0
2021-03-24 04:00:00,23829.0
2021-03-24 05:00:00,26417.0
2021-03-24 06:00:00,29719.0
2021-03-24 07:00:00,32402.0
2021-03-24 08:00:00,33290.0
2021-03-24 09:00:00,33405.0
2021-03-24 10:00:00,33110.0
2021-03-24 11:00:00,32865.0
2021-03-24 12:00:00,32679.0
2021-03-24 13:00:00,31694.0
2021-03-24 14:00:00,30707.0
2021-03-24 15:00:00,29916.0
2021-03-24 16:00:00,29626.0
2021-03-24 17:00:00,29520.0
2021-03-24 18:00:00,31817.0
2021-03-24 19:00:00,34229.0
2021-03-24 20:00:00,33374.0
2021-03-24 21:00:00,30597.0
2021-03-24 22:00:00,27699.0
2021-03-24 23:00:00,25629.0
2021-03-25 00:00:00,24099.0
2021-03-25 01:00:00,23179.0
2021-03-25 02:00:00,22828.0
2021-03-25 03:00:00,22763.0
2021-03-25 04:00:00,23474.0
2021-03-25 05:00:00,26001.0
2021-03-25 06:00:00,29091.0
2021-03-25 07:00:00,31523.0
2021-03-25 08:00:00,32510.0
2021-03-25 09:00:00,32697.0
2021-03-25 10:00:00,32471.0
2021-03-25 11:00:00,32295.0
2021-03-25 12:00:00,32065.0
2021-03-25 13:00:00,31094.0
2021-03-25 14:00:00,30115.0
2021-03-25 15:00:00,29447.0
2021-03-25 16:00:00,29218.0
2021-03-25 17:00:00,29200.0
2021-03-25 18:00:00,31178.0
2021-03-25 19:00:00,33512.0
2021-03-25 20:00:00,32749.0
2021-03-25 21:00:00,30153.0
2021-03-25 22:00:00,27391.0
2021-03-25 23:00:00,25421.0
2021-03-26 00:00:00,23957.0
2021-03-26 01:00:00,23058.0
2021-03-26 02:00:00,22719.0
2021-03-26 03:00:00,22665.0
2021-03-26 04:00:00,23352.0
2021-03-26 05:00:00,25779.0
2021-03-26 06:00:00,28786.0
2021-03-26 07:00:00,31195.0
2021-03-26 08:00:00,32327.0
2021-03-26 09:00:00,32508.0
2021-03-26 10:00:00,32328.0
2021-03-26 11:00:00,32179.0
2021-03-26 12:00:00,31916.0
2021-03-26 13:00:00,30847.0
2021-03-26 14:00:00,29682.0
2021-03-26 15:00:00,28961.0
2021-03-26 16:00:00,28610.0
2021-03-26 17:00:00,28438.0
2021-03-26 18:00:00,30170.0
2021-03-26 19:00:00,32200.0
2021-03-26 20:00:00,31572.0
2021-03-26 21:00:00,29247.0
2021-03-26 22:00:00,26808.0
2021-03-26 23:00:00,25171.0
2021-03-27 00:00:00,23623.0
2021-03-27 01:00:00,22550.0
2021-03-27 02:00:00,22038.0
2021-03-27 03:00:00,21771.0
2021-03-27 04:00:00,21815.0
2021-03-27 05:00:00,22393.0
2021-03-27 06:00:00,22918.0
2021-03-27 07:00:00,24647.0
2021-03-27 08:00:00,26711.0
2021-03-27 09:00:00,27862.0
2021-03-27 10:00:00,27915.0
2021-03-27 11:00:00,27629.0
2021-03-27 12:00:00,27639.0
2021-03-27 13:00:00,27094.0
2021-03-27 14:00:00,25658.0
2021-03-27 15:00:00,24786.0
2021-03-27 16:00:00,24381.0
2021-03-27 17:00:00,24516.0
2021-03-27 18:00:00,26377.0
2021-03-27 19:00:00,28756.0
2021-03-27 20:00:00,28811.0
2021-03-27 21:00:00,27439.0
2021-03-27 22:00:00,25239.0
2021-03-27 23:00:00,23605.0
2021-03-28 00:00:00,21627.0
2021-03-28 01:00:00,20888.0
2021-03-28 02:00:00,20355.0
2021-03-28 03:00:00,20327.0
2021-03-28 04:00:00,20719.0
2021-03-28 05:00:00,21051.0
2021-03-28 06:00:00,21672.0
2021-03-28 07:00:00,23355.0
2021-03-28 08:00:00,24983.0
2021-03-28 09:00:00,25587.0
2021-03-28 10:00:00,25591.0
2021-03-28 11:00:00,25867.0
2021-03-28 12:00:00,25633.0
2021-03-28 13:00:00,24387.0
2021-03-28 14:00:00,23494.0
2021-03-28 15:00:00,23017.0
2021-03-28 16:00:00,23043.0
2021-03-28 17:00:00,24519.0
2021-03-28 18:00:00,27122.0
2021-03-28 19:00:00,28564.0
2021-03-28 20:00:00,27323.0
2021-03-28 21:00:00,25309.0
2021-03-28 22:00:00,23089.0
2021-03-28 23:00:00,21820.0
2021-03-29 00:00:00,21202.0
2021-03-29 01:00:00,20897.0
2021-03-29 02:00:00,20889.0
2021-03-29 03:00:00,21571.0
2021-03-29 04:00:00,24008.0
2021-03-29 05:00:00,27143.0
2021-03-29 06:00:00,29084.0
2021-03-29 07:00:00,30295.0
2021-03-29 08:00:00,31057.0
2021-03-29 09:00:00,31180.0
2021-03-29 10:00:00,31254.0
2021-03-29 11:00:00,31049.0
2021-03-29 12:00:00,30204.0
2021-03-29 13:00:00,29216.0
2021-03-29 14:00:00,28540.0
2021-03-29 15:00:00,28123.0
2021-03-29 16:00:00,27623.0
2021-03-29 17:00:00,28902.0
2021-03-29 18:00:00,30934.0
2021-03-29 19:00:00,31269.0
2021-03-29 20:00:00,28826.0
2021-03-29 21:00:00,26299.0
2021-03-29 22:00:00,24965.0
2021-03-29 23:00:00,23583.0
2021-03-30 00:00:00,22570.0
2021-03-30 01:00:00,22171.0
2021-03-30 02:00:00,22020.0
2021-03-30 03:00:00,22579.0
2021-03-30 04:00:00,24764.0
2021-03-30 05:00:00,27721.0
2021-03-30 06:00:00,29513.0
2021-03-30 07:00:00,30831.0
2021-03-30 08:00:00,31684.0
2021-03-30 09:00:00,31791.0
2021-03-30 10:00:00,31650.0
2021-03-30 11:00:00,31373.0
2021-03-30 12:00:00,30543.0
2021-03-30 13:00:00,29573.0
2021-03-30 14:00:00,28916.0
2021-03-30 15:00:00,28488.0
2021-03-30 16:00:00,27877.0
2021-03-30 17:00:00,28501.0
2021-03-30 18:00:00,30397.0
2021-03-30 19:00:00,31515.0
2021-03-30 20:00:00,28848.0
2021-03-30 21:00:00,26588.0
2021-03-30 22:00:00,24899.0
2021-03-30 23:00:00,23446.0
2021-03-31 00:00:00,22606.0
2021-03-31 01:00:00,22192.0
2021-03-31 02:00:00,21957.0
2021-03-31 03:00:00,22410.0
2021-03-31 04:00:00,24491.0
2021-03-31 05:00:00,27082.0
2021-03-31 06:00:00,28693.0
2021-03-31 07:00:00,30034.0
2021-03-31 08:00:00,30662.0
2021-03-31 09:00:00,30625.0
2021-03-31 10:00:00,30505.0
2021-03-31 11:00:00,30192.0
2021-03-31 12:00:00,29418.0
2021-03-31 13:00:00,28525.0
2021-03-31 14:00:00,27940.0
2021-03-31 15:00:00,27484.0
2021-03-31 16:00:00,27033.0
2021-03-31 17:00:00,27797.0
2021-03-31 18:00:00,29746.0
2021-03-31 19:00:00,30219.0
2021-03-31 20:00:00,27970.0
2021-03-31 21:00:00,25931.0
2021-03-31 22:00:00,24533.0
2021-03-31 23:00:00,23031.0
2021-04-01 00:00:00,21945.0
2021-04-01 01:00:00,21324.0
2021-04-01 02:00:00,20883.0
2021-04-01 03:00:00,20860.0
2021-04-01 04:00:00,21783.0
2021-04-01 05:00:00,22451.0
2021-04-01 06:00:00,22949.0
2021-04-01 07:00:00,24620.0
2021-04-01 08:00:00,25710.0
2021-04-01 09:00:00,26020.0
2021-04-01 10:00:00,26194.0
2021-04-01 11:00:00,26262.0
2021-04-01 12:00:00,25671.0
2021-04-01 13:00:00,24348.0
2021-04-01 14:00:00,23438.0
2021-04-01 15:00:00,22901.0
2021-04-01 16:00:00,22873.0
2021-04-01 17:00:00,23824.0
2021-04-01 18:00:00,25824.0
2021-04-01 19:00:00,27315.0
2021-04-01 20:00:00,26034.0
2021-04-01 21:00:00,24321.0
2021-04-01 22:00:00,22302.0
2021-04-01 23:00:00,20866.0
2021-04-02 00:00:00,19881.0
2021-04-02 01:00:00,19233.0
2021-04-02 02:00:00,18963.0
2021-04-02 03:00:00,19020.0
2021-04-02 04:00:00,19677.0
2021-04-02 05:00:00,20052.0
2021-04-02 06:00:00,20157.0
2021-04-02 07:00:00,21999.0
2021-04-02 08:00:00,23151.0
2021-04-02 09:00:00,23734.0
2021-04-02 10:00:00,23997.0
2021-04-02 11:00:00,24248.0
2021-04-02 12:00:00,23808.0
2021-04-02 13:00:00,22737.0
2021-04-02 14:00:00,21931.0
2021-04-02 15:00:00,21576.0
2021-04-02 16:00:00,21595.0
2021-04-02 17:00:00,22615.0
2021-04-02 18:00:00,24122.0
2021-04-02 19:00:00,26069.0
2021-04-02 20:00:00,25008.0
2021-04-02 21:00:00,23497.0
2021-04-02 22:00:00,21827.0
2021-04-02 23:00:00,20432.0
2021-04-03 00:00:00,19528.0
2021-04-03 01:00:00,18982.0
2021-04-03 02:00:00,18769.0
2021-04-03 03:00:00,18797.0
2021-04-03 04:00:00,19475.0
2021-04-03 05:00:00,20184.0
2021-04-03 06:00:00,21324.0
2021-04-03 07:00:00,23354.0
2021-04-03 08:00:00,24631.0
2021-04-03 09:00:00,25103.0
2021-04-03 10:00:00,25089.0
2021-04-03 11:00:00,25252.0
2021-04-03 12:00:00,25128.0
2021-04-03 13:00:00,24069.0
2021-04-03 14:00:00,23251.0
2021-04-03 15:00:00,22829.0
2021-04-03 16:00:00,22676.0
2021-04-03 17:00:00,23549.0
2021-04-03 18:00:00,25180.0
2021-04-03 19:00:00,27151.0
2021-04-03 20:00:00,25910.0
2021-04-03 21:00:00,23869.0
2021-04-03 22:00:00,22068.0
2021-04-03 23:00:00,20592.0
2021-04-04 00:00:00,19550.0
2021-04-04 01:00:00,19074.0
2021-04-04 02:00:00,18850.0
2021-04-04 03:00:00,18843.0
2021-04-04 04:00:00,19260.0
2021-04-04 05:00:00,19624.0
2021-04-04 06:00:00,20056.0
2021-04-04 07:00:00,21975.0
2021-04-04 08:00:00,23659.0
2021-04-04 09:00:00,24512.0
2021-04-04 10:00:00,24539.0
2021-04-04 11:00:00,24482.0
2021-04-04 12:00:00,24188.0
2021-04-04 13:00:00,22822.0
2021-04-04 14:00:00,22046.0
2021-04-04 15:00:00,21807.0
2021-04-04 16:00:00,21887.0
2021-04-04 17:00:00,22501.0
2021-04-04 18:00:00,24422.0
2021-04-04 19:00:00,27021.0
2021-04-04 20:00:00,25827.0
2021-04-04 21:00:00,23727.0
2021-04-04 22:00:00,21795.0
2021-04-04 23:00:00,20259.0
2021-04-05 00:00:00,19328.0
2021-04-05 01:00:00,18961.0
2021-04-05 02:00:00,18939.0
2021-04-05 03:00:00,19414.0
2021-04-05 04:00:00,21034.0
2021-04-05 05:00:00,22923.0
2021-04-05 06:00:00,24188.0
2021-04-05 07:00:00,25957.0
2021-04-05 08:00:00,27066.0
2021-04-05 09:00:00,27344.0
2021-04-05 10:00:00,27312.0
2021-04-05 11:00:00,27385.0
2021-04-05 12:00:00,26760.0
2021-04-05 13:00:00,25540.0
2021-04-05 14:00:00,24841.0
2021-04-05 15:00:00,24541.0
2021-04-05 16:00:00,24456.0
2021-04-05 17:00:00,24970.0
