fecha,demanda_Real
2020-12-06 04:00:00,18325.729
2020-12-06 05:00:00,18791.78
2020-12-06 06:00:00,19515.644
2020-12-06 07:00:00,20359.708
2020-12-06 08:00:00,22555.663
2020-12-06 09:00:00,24738.001
2020-12-06 10:00:00,25550.518
2020-12-06 11:00:00,25702.541
2020-12-06 12:00:00,26258.687
2020-12-06 13:00:00,26158.649
2020-12-06 14:00:00,24847.651
2020-12-06 15:00:00,24144.005
2020-12-06 16:00:00,24485.661
2020-12-06 17:00:00,26265.987
2020-12-06 18:00:00,26908.708
2020-12-06 19:00:00,27443.699
2020-12-06 20:00:00,27490.322
2020-12-06 21:00:00,26273.853
2020-12-06 22:00:00,24124.207
2020-12-06 23:00:00,21884.169
2020-12-07 00:00:00,20087.798
2020-12-07 01:00:00,18912.465
2020-12-07 02:00:00,18439.42
2020-12-07 03:00:00,18398.802
2020-12-07 04:00:00,18887.025
2020-12-07 05:00:00,20434.984
2020-12-07 06:00:00,22416.965
2020-12-07 07:00:00,23822.354
2020-12-07 08:00:00,26133.212
2020-12-07 09:00:00,27621.427
2020-12-07 10:00:00,28170.138
2020-12-07 11:00:00,28197.523
2020-12-07 12:00:00,28870.941
2020-12-07 13:00:00,28487.399
2020-12-07 14:00:00,27213.293
2020-12-07 15:00:00,26496.729
2020-12-07 16:00:00,26623.56
2020-12-07 17:00:00,27767.909
2020-12-07 18:00:00,28004.572
2020-12-07 19:00:00,28296.773
2020-12-07 20:00:00,28008.36
2020-12-07 21:00:00,26302.454
2020-12-07 22:00:00,24005.204
2020-12-07 23:00:00,22393.947
2020-12-08 00:00:00,20566.656
2020-12-08 01:00:00,19435.152
2020-12-08 02:00:00,18813.63
2020-12-08 03:00:00,18619.362
2020-12-08 04:00:00,18887.508
2020-12-08 05:00:00,19569.696
2020-12-08 06:00:00,20628.407
2020-12-08 07:00:00,21457.882
2020-12-08 08:00:00,23562.443
2020-12-08 09:00:00,25635.377
2020-12-08 10:00:00,26434.374
2020-12-08 11:00:00,26722.535
2020-12-08 12:00:00,27237.232
2020-12-08 13:00:00,27110.797
2020-12-08 14:00:00,25701.703
2020-12-08 15:00:00,24859.308
2020-12-08 16:00:00,25152.266
2020-12-08 17:00:00,27091.876
2020-12-08 18:00:00,28010.626
2020-12-08 19:00:00,28782.486
2020-12-08 20:00:00,28378.129
2020-12-08 21:00:00,26967.541
2020-12-08 22:00:00,24540.222
2020-12-08 23:00:00,22627.22
2020-12-09 00:00:00,21035.353
2020-12-09 01:00:00,20108.083
2020-12-09 02:00:00,19712.172
2020-12-09 03:00:00,19701.639
2020-12-09 04:00:00,20599.269
2020-12-09 05:00:00,23574.948
2020-12-09 06:00:00,27837.954
2020-12-09 07:00:00,30371.466
2020-12-09 08:00:00,31715.43
2020-12-09 09:00:00,32301.256
2020-12-09 10:00:00,32334.298
2020-12-09 11:00:00,32211.953
2020-12-09 12:00:00,32360.007
2020-12-09 13:00:00,31543.404
2020-12-09 14:00:00,30885.989
2020-12-09 15:00:00,30659.837
2020-12-09 16:00:00,31197.096
2020-12-09 17:00:00,32569.147
2020-12-09 18:00:00,32939.598
2020-12-09 19:00:00,33114.04
2020-12-09 20:00:00,32021.451
2020-12-09 21:00:00,29312.384
2020-12-09 22:00:00,26311.742
2020-12-09 23:00:00,24121.415
2020-12-10 00:00:00,22340.218
2020-12-10 01:00:00,21358.25
2020-12-10 02:00:00,20935.849
2020-12-10 03:00:00,20876.282
2020-12-10 04:00:00,21500.756
2020-12-10 05:00:00,24016.155
2020-12-10 06:00:00,28070.48
2020-12-10 07:00:00,30384.176
2020-12-10 08:00:00,31609.745
2020-12-10 09:00:00,32224.94
2020-12-10 10:00:00,32378.671
2020-12-10 11:00:00,32252.644
2020-12-10 12:00:00,32297.711
2020-12-10 13:00:00,31607.247
2020-12-10 14:00:00,30780.789
2020-12-10 15:00:00,30564.461
2020-12-10 16:00:00,30850.62
2020-12-10 17:00:00,31854.954
2020-12-10 18:00:00,32102.688
2020-12-10 19:00:00,32185.436
2020-12-10 20:00:00,31177.574
2020-12-10 21:00:00,28663.732
2020-12-10 22:00:00,25823.519
2020-12-10 23:00:00,23945.864
2020-12-11 00:00:00,22324.995
2020-12-11 01:00:00,21284.484
2020-12-11 02:00:00,20874.903
2020-12-11 03:00:00,20809.543
2020-12-11 04:00:00,21496.011
2020-12-11 05:00:00,24000.689
2020-12-11 06:00:00,27959.223
2020-12-11 07:00:00,29893.008
2020-12-11 08:00:00,31011.403
2020-12-11 09:00:00,31500.447
2020-12-11 10:00:00,31441.748
2020-12-11 11:00:00,31311.001
2020-12-11 12:00:00,31318.817
2020-12-11 13:00:00,30215.579
2020-12-11 14:00:00,29242.545
2020-12-11 15:00:00,28861.979
2020-12-11 16:00:00,29100.249
2020-12-11 17:00:00,30159.566
2020-12-11 18:00:00,30320.929
2020-12-11 19:00:00,30173.207
2020-12-11 20:00:00,29450.742
2020-12-11 21:00:00,27254.156
2020-12-11 22:00:00,24963.825
2020-12-11 23:00:00,23487.289
2020-12-12 00:00:00,21789.107
2020-12-12 01:00:00,20591.519
2020-12-12 02:00:00,20009.035
2020-12-12 03:00:00,19682.36
2020-12-12 04:00:00,19778.85
2020-12-12 05:00:00,20252.408
2020-12-12 06:00:00,21561.515
2020-12-12 07:00:00,22947.354
2020-12-12 08:00:00,25037.434
2020-12-12 09:00:00,26582.589
2020-12-12 10:00:00,26884.218
2020-12-12 11:00:00,26675.459
2020-12-12 12:00:00,26692.147
2020-12-12 13:00:00,26136.476
2020-12-12 14:00:00,24811.949
2020-12-12 15:00:00,24090.966
2020-12-12 16:00:00,24226.155
2020-12-12 17:00:00,25929.173
2020-12-12 18:00:00,26410.844
2020-12-12 19:00:00,26758.045
2020-12-12 20:00:00,26577.845
2020-12-12 21:00:00,25338.269
2020-12-12 22:00:00,23374.306
2020-12-12 23:00:00,21446.706
2020-12-13 00:00:00,19641.393
2020-12-13 01:00:00,18563.249
2020-12-13 02:00:00,18017.991
2020-12-13 03:00:00,17756.004
2020-12-13 04:00:00,17841.7
2020-12-13 05:00:00,18331.926
2020-12-13 06:00:00,19116.57
2020-12-13 07:00:00,19861.772
2020-12-13 08:00:00,21721.647
2020-12-13 09:00:00,23530.854
2020-12-13 10:00:00,24209.361
2020-12-13 11:00:00,24230.613
2020-12-13 12:00:00,24585.357
2020-12-13 13:00:00,24589.291
2020-12-13 14:00:00,23344.126
2020-12-13 15:00:00,22428.695
2020-12-13 16:00:00,22967.129
2020-12-13 17:00:00,24902.391
2020-12-13 18:00:00,25850.372
2020-12-13 19:00:00,26564.834
2020-12-13 20:00:00,26251.797
2020-12-13 21:00:00,25124.474
2020-12-13 22:00:00,23101.672
2020-12-13 23:00:00,21375.14
2020-12-14 00:00:00,19888.092
2020-12-14 01:00:00,19001.938
2020-12-14 02:00:00,18642.179
2020-12-14 03:00:00,18746.041
2020-12-14 04:00:00,19725.488
2020-12-14 05:00:00,22611.67
2020-12-14 06:00:00,26586.304
2020-12-14 07:00:00,28934.709
2020-12-14 08:00:00,30078.804
2020-12-14 09:00:00,30666.428
2020-12-14 10:00:00,30848.523
2020-12-14 11:00:00,30843.105
2020-12-14 12:00:00,30876.438
2020-12-14 13:00:00,30059.362
2020-12-14 14:00:00,29369.722
2020-12-14 15:00:00,28985.572
2020-12-14 16:00:00,29413.536
2020-12-14 17:00:00,30574.472
2020-12-14 18:00:00,30876.155
2020-12-14 19:00:00,30955.514
2020-12-14 20:00:00,29884.139
2020-12-14 21:00:00,27356.76
2020-12-14 22:00:00,24732.327
2020-12-14 23:00:00,23024.594
2020-12-15 00:00:00,21461.379
2020-12-15 01:00:00,20636.189
2020-12-15 02:00:00,20215.233
2020-12-15 03:00:00,20173.087
2020-12-15 04:00:00,20849.233
2020-12-15 05:00:00,23462.759
2020-12-15 06:00:00,27244.173
2020-12-15 07:00:00,29477.296
2020-12-15 08:00:00,30409.827
2020-12-15 09:00:00,30674.604
2020-12-15 10:00:00,30494.235
2020-12-15 11:00:00,30424.141
2020-12-15 12:00:00,30373.935
2020-12-15 13:00:00,29539.646
2020-12-15 14:00:00,28716.283
2020-12-15 15:00:00,28411.032
2020-12-15 16:00:00,28856.366
2020-12-15 17:00:00,30383.756
2020-12-15 18:00:00,30947.783
2020-12-15 19:00:00,31153.312
2020-12-15 20:00:00,30149.658
2020-12-15 21:00:00,27642.633
2020-12-15 22:00:00,25047.336
2020-12-15 23:00:00,23389.661
2020-12-16 00:00:00,21787.212
2020-12-16 01:00:00,20776.276
2020-12-16 02:00:00,20526.282
2020-12-16 03:00:00,20393.105
2020-12-16 04:00:00,21065.002
2020-12-16 05:00:00,23728.396
2020-12-16 06:00:00,27645.279
2020-12-16 07:00:00,29720.881
2020-12-16 08:00:00,30789.666
2020-12-16 09:00:00,31099.284
2020-12-16 10:00:00,31083.178
2020-12-16 11:00:00,31029.459
2020-12-16 12:00:00,31087.772
2020-12-16 13:00:00,30310.186
2020-12-16 14:00:00,29609.359
2020-12-16 15:00:00,29300.295
2020-12-16 16:00:00,29838.169
2020-12-16 17:00:00,31030.682
2020-12-16 18:00:00,31388.066
2020-12-16 19:00:00,31481.581
2020-12-16 20:00:00,30466.056
2020-12-16 21:00:00,27924.207
2020-12-16 22:00:00,25246.872
2020-12-16 23:00:00,23351.294
2020-12-17 00:00:00,21768.119
2020-12-17 01:00:00,20837.987
2020-12-17 02:00:00,20541.732
2020-12-17 03:00:00,20498.124
2020-12-17 04:00:00,21064.306
2020-12-17 05:00:00,23575.468
2020-12-17 06:00:00,27441.229
2020-12-17 07:00:00,29762.967
2020-12-17 08:00:00,30814.201
2020-12-17 09:00:00,31099.721
2020-12-17 10:00:00,30935.849
2020-12-17 11:00:00,30774.827
2020-12-17 12:00:00,30788.189
2020-12-17 13:00:00,30010.215
2020-12-17 14:00:00,29125.969
2020-12-17 15:00:00,28989.516
2020-12-17 16:00:00,29414.767
2020-12-17 17:00:00,30724.422
2020-12-17 18:00:00,31167.833
2020-12-17 19:00:00,31343.961
2020-12-17 20:00:00,30432.914
2020-12-17 21:00:00,27897.666
2020-12-17 22:00:00,25273.262
2020-12-17 23:00:00,23500.234
2020-12-18 00:00:00,21941.697
2020-12-18 01:00:00,20937.351
2020-12-18 02:00:00,20602.083
2020-12-18 03:00:00,20562.251
2020-12-18 04:00:00,21219.189
2020-12-18 05:00:00,23775.702
2020-12-18 06:00:00,27582.572
2020-12-18 07:00:00,29789.507
2020-12-18 08:00:00,30857.466
2020-12-18 09:00:00,31227.765
2020-12-18 10:00:00,31170.082
2020-12-18 11:00:00,31001.558
2020-12-18 12:00:00,30883.424
2020-12-18 13:00:00,29986.667
2020-12-18 14:00:00,29043.327
2020-12-18 15:00:00,28625.265
2020-12-18 16:00:00,29041.515
2020-12-18 17:00:00,30277.14
2020-12-18 18:00:00,30415.949
2020-12-18 19:00:00,30252.871
2020-12-18 20:00:00,29482.905
2020-12-18 21:00:00,27308.263
2020-12-18 22:00:00,25094.543
2020-12-18 23:00:00,23364.516
2020-12-19 00:00:00,21513.43
2020-12-19 01:00:00,20397.758
2020-12-19 02:00:00,19844.536
2020-12-19 03:00:00,19525.018
2020-12-19 04:00:00,19618.377
2020-12-19 05:00:00,20383.912
2020-12-19 06:00:00,21612.261
2020-12-19 07:00:00,23138.839
2020-12-19 08:00:00,25279.833
2020-12-19 09:00:00,26926.868
2020-12-19 10:00:00,27281.125
2020-12-19 11:00:00,27211.045
2020-12-19 12:00:00,27346.795
2020-12-19 13:00:00,26951.936
2020-12-19 14:00:00,25671.815
2020-12-19 15:00:00,24981.046
2020-12-19 16:00:00,25072.789
2020-12-19 17:00:00,26565.988
2020-12-19 18:00:00,26767.044
2020-12-19 19:00:00,27211.635
2020-12-19 20:00:00,26917.831
2020-12-19 21:00:00,25504.644
2020-12-19 22:00:00,23593.241
2020-12-19 23:00:00,21492.216
2020-12-20 00:00:00,19600.632
2020-12-20 01:00:00,18509.014
2020-12-20 02:00:00,17900.777
2020-12-20 03:00:00,17691.23
2020-12-20 04:00:00,17689.792
2020-12-20 05:00:00,18102.88
2020-12-20 06:00:00,18945.921
2020-12-20 07:00:00,19782.123
2020-12-20 08:00:00,21821.321
2020-12-20 09:00:00,23822.315
2020-12-20 10:00:00,24537.354
2020-12-20 11:00:00,24503.021
2020-12-20 12:00:00,24821.552
2020-12-20 13:00:00,24637.371
2020-12-20 14:00:00,23333.83
2020-12-20 15:00:00,22680.388
2020-12-20 16:00:00,22886.968
2020-12-20 17:00:00,25102.149
2020-12-20 18:00:00,25937.461
2020-12-20 19:00:00,26657.786
2020-12-20 20:00:00,26520.507
2020-12-20 21:00:00,25254.102
2020-12-20 22:00:00,23248.762
2020-12-20 23:00:00,21363.48
2020-12-21 00:00:00,19903.066
2020-12-21 01:00:00,18917.17
2020-12-21 02:00:00,18575.529
2020-12-21 03:00:00,18617.426
2020-12-21 04:00:00,19555.023
2020-12-21 05:00:00,22196.762
2020-12-21 06:00:00,26170.442
2020-12-21 07:00:00,28631.899
2020-12-21 08:00:00,29940.923
2020-12-21 09:00:00,30455.609
2020-12-21 10:00:00,30258.678
2020-12-21 11:00:00,30087.96
2020-12-21 12:00:00,30206.09
2020-12-21 13:00:00,29474.622
2020-12-21 14:00:00,28677.81
2020-12-21 15:00:00,28347.48
2020-12-21 16:00:00,28574.606
2020-12-21 17:00:00,29868.232
2020-12-21 18:00:00,30253.568
2020-12-21 19:00:00,30533.192
2020-12-21 20:00:00,29618.425
2020-12-21 21:00:00,27235.978
2020-12-21 22:00:00,24541.311
2020-12-21 23:00:00,22677.946
2020-12-22 00:00:00,21060.015
2020-12-22 01:00:00,20044.289
2020-12-22 02:00:00,19541.175
2020-12-22 03:00:00,19572.641
2020-12-22 04:00:00,20202.252
2020-12-22 05:00:00,22530.615
2020-12-22 06:00:00,26262.271
2020-12-22 07:00:00,28650.712
2020-12-22 08:00:00,29911.078
2020-12-22 09:00:00,30458.446
2020-12-22 10:00:00,30248.511
2020-12-22 11:00:00,29813.255
2020-12-22 12:00:00,29739.48
2020-12-22 13:00:00,28951.052
2020-12-22 14:00:00,28032.927
2020-12-22 15:00:00,27600.027
2020-12-22 16:00:00,27942.157
2020-12-22 17:00:00,29431.976
2020-12-22 18:00:00,29772.516
2020-12-22 19:00:00,29800.453
2020-12-22 20:00:00,28992.723
2020-12-22 21:00:00,26865.709
2020-12-22 22:00:00,24275.777
2020-12-22 23:00:00,22360.107
2020-12-23 00:00:00,20702.737
2020-12-23 01:00:00,19611.022
2020-12-23 02:00:00,19100.472
2020-12-23 03:00:00,18988.066
2020-12-23 04:00:00,19558.79
2020-12-23 05:00:00,21706.937
2020-12-23 06:00:00,24755.529
2020-12-23 07:00:00,27033.751
2020-12-23 08:00:00,28826.466
2020-12-23 09:00:00,29455.612
2020-12-23 10:00:00,29395.298
2020-12-23 11:00:00,29199.388
2020-12-23 12:00:00,29091.576
2020-12-23 13:00:00,28279.297
2020-12-23 14:00:00,27278.557
2020-12-23 15:00:00,26951.498
2020-12-23 16:00:00,27143.306
2020-12-23 17:00:00,28318.698
2020-12-23 18:00:00,28474.558
2020-12-23 19:00:00,28434.758
2020-12-23 20:00:00,27656.739
2020-12-23 21:00:00,25575.956
2020-12-23 22:00:00,23209.281
2020-12-23 23:00:00,21050.33
2020-12-24 00:00:00,19144.08
2020-12-24 01:00:00,17955.831
2020-12-24 02:00:00,17367.787
2020-12-24 03:00:00,17133.852
2020-12-24 04:00:00,17344.123
2020-12-24 05:00:00,18606.602
2020-12-24 06:00:00,20610.907
2020-12-24 07:00:00,22393.612
2020-12-24 08:00:00,24459.615
2020-12-24 09:00:00,25579.007
2020-12-24 10:00:00,25675.983
2020-12-24 11:00:00,25235.199
2020-12-24 12:00:00,25003.534
2020-12-24 13:00:00,24190.037
2020-12-24 14:00:00,23192.108
2020-12-24 15:00:00,22752.952
2020-12-24 16:00:00,23237.147
2020-12-24 17:00:00,24915.642
2020-12-24 18:00:00,24977.172
2020-12-24 19:00:00,24597.596
2020-12-24 20:00:00,23192.136
2020-12-24 21:00:00,20952.282
2020-12-24 22:00:00,19794.184
2020-12-24 23:00:00,18924.786
2020-12-25 00:00:00,17491.816
2020-12-25 01:00:00,16093.218
2020-12-25 02:00:00,15230.91
2020-12-25 03:00:00,14867.251
2020-12-25 04:00:00,14918.116
2020-12-25 05:00:00,15326.94
2020-12-25 06:00:00,15887.453
2020-12-25 07:00:00,16336.746
2020-12-25 08:00:00,17835.681
2020-12-25 09:00:00,19850.28
2020-12-25 10:00:00,20949.594
2020-12-25 11:00:00,21351.488
2020-12-25 12:00:00,21696.777
2020-12-25 13:00:00,21303.003
2020-12-25 14:00:00,19592.665
2020-12-25 15:00:00,19193.834
2020-12-25 16:00:00,19538.915
2020-12-25 17:00:00,21439.822
2020-12-25 18:00:00,22227.213
2020-12-25 19:00:00,22818.947
2020-12-25 20:00:00,23092.56
2020-12-25 21:00:00,22385.601
2020-12-25 22:00:00,20667.689
2020-12-25 23:00:00,19008.686
2020-12-26 00:00:00,17290.549
2020-12-26 01:00:00,16261.812
2020-12-26 02:00:00,15655.401
2020-12-26 03:00:00,15550.142
2020-12-26 04:00:00,15850.836
2020-12-26 05:00:00,16860.017
2020-12-26 06:00:00,18125.082
2020-12-26 07:00:00,19488.727
2020-12-26 08:00:00,21804.75
2020-12-26 09:00:00,24008.83
2020-12-26 10:00:00,24475.805
2020-12-26 11:00:00,24373.837
2020-12-26 12:00:00,24711.028
2020-12-26 13:00:00,24538.09
2020-12-26 14:00:00,23430.591
2020-12-26 15:00:00,22767.296
2020-12-26 16:00:00,22959.869
2020-12-26 17:00:00,24883.987
2020-12-26 18:00:00,25664.871
2020-12-26 19:00:00,26131.376
2020-12-26 20:00:00,26055.407
2020-12-26 21:00:00,24743.76
2020-12-26 22:00:00,22716.112
2020-12-26 23:00:00,20577.609
2020-12-27 00:00:00,18737.253
2020-12-27 01:00:00,17448.355
2020-12-27 02:00:00,16729.342
2020-12-27 03:00:00,16500.004
2020-12-27 04:00:00,16615.276
2020-12-27 05:00:00,17134.47
2020-12-27 06:00:00,17924.291
2020-12-27 07:00:00,18860.878
2020-12-27 08:00:00,20852.921
2020-12-27 09:00:00,23040.686
2020-12-27 10:00:00,23920.227
2020-12-27 11:00:00,24109.471
2020-12-27 12:00:00,24704.595
2020-12-27 13:00:00,24880.15
2020-12-27 14:00:00,23681.775
2020-12-27 15:00:00,22960.261
2020-12-27 16:00:00,23085.632
2020-12-27 17:00:00,25037.982
2020-12-27 18:00:00,25897.357
2020-12-27 19:00:00,26525.778
2020-12-27 20:00:00,26401.367
2020-12-27 21:00:00,24925.793
2020-12-27 22:00:00,22711.94
2020-12-27 23:00:00,20473.018
2020-12-28 00:00:00,18702.806
2020-12-28 01:00:00,17660.878
2020-12-28 02:00:00,17146.357
2020-12-28 03:00:00,17089.251
2020-12-28 04:00:00,17763.112
2020-12-28 05:00:00,19792.31
2020-12-28 06:00:00,22601.189
2020-12-28 07:00:00,25058.175
2020-12-28 08:00:00,27387.122
2020-12-28 09:00:00,28810.967
2020-12-28 10:00:00,29106.462
2020-12-28 11:00:00,29162.961
2020-12-28 12:00:00,29442.281
2020-12-28 13:00:00,28702.189
2020-12-28 14:00:00,27419.632
2020-12-28 15:00:00,26999.715
2020-12-28 16:00:00,27216.132
2020-12-28 17:00:00,28564.295
2020-12-28 18:00:00,28965.276
2020-12-28 19:00:00,29090.554
2020-12-28 20:00:00,28431.859
2020-12-28 21:00:00,26157.07
2020-12-28 22:00:00,23550.299
2020-12-28 23:00:00,21398.191
2020-12-29 00:00:00,19511.283
2020-12-29 01:00:00,18380.87
2020-12-29 02:00:00,17845.916
2020-12-29 03:00:00,17856.329
2020-12-29 04:00:00,18322.654
2020-12-29 05:00:00,20247.957
2020-12-29 06:00:00,23092.484
2020-12-29 07:00:00,25520.922
2020-12-29 08:00:00,27820.141
2020-12-29 09:00:00,29003.126
2020-12-29 10:00:00,29195.919
2020-12-29 11:00:00,29016.851
2020-12-29 12:00:00,29271.693
2020-12-29 13:00:00,28601.48
2020-12-29 14:00:00,27639.673
2020-12-29 15:00:00,27238.858
2020-12-29 16:00:00,27480.278
2020-12-29 17:00:00,28887.515
2020-12-29 18:00:00,29321.114
2020-12-29 19:00:00,29446.516
2020-12-29 20:00:00,28832.757
2020-12-29 21:00:00,26705.409
2020-12-29 22:00:00,24050.207
2020-12-29 23:00:00,21737.826
2020-12-30 00:00:00,19759.57
2020-12-30 01:00:00,18601.64
2020-12-30 02:00:00,18052.031
2020-12-30 03:00:00,18027.478
2020-12-30 04:00:00,18645.098
2020-12-30 05:00:00,20449.899
2020-12-30 06:00:00,23312.714
2020-12-30 07:00:00,25713.704
2020-12-30 08:00:00,27975.011
2020-12-30 09:00:00,29146.802
2020-12-30 10:00:00,29277.647
2020-12-30 11:00:00,28964.335
2020-12-30 12:00:00,29008.617
2020-12-30 13:00:00,28324.334
2020-12-30 14:00:00,27330.558
2020-12-30 15:00:00,26976.675
2020-12-30 16:00:00,27253.729
2020-12-30 17:00:00,28797.297
2020-12-30 18:00:00,29275.309
2020-12-30 19:00:00,29353.076
2020-12-30 20:00:00,28712.537
2020-12-30 21:00:00,26735.886
2020-12-30 22:00:00,24108.395
2020-12-30 23:00:00,21641.416
2020-12-31 00:00:00,19598.084
2020-12-31 01:00:00,18206.351
2020-12-31 02:00:00,17553.46
2020-12-31 03:00:00,17369.725
2020-12-31 04:00:00,17728.503
2020-12-31 05:00:00,19054.315
2020-12-31 06:00:00,21135.734
2020-12-31 07:00:00,23117.084
2020-12-31 08:00:00,25495.393
2020-12-31 09:00:00,26932.187
2020-12-31 10:00:00,27169.718
2020-12-31 11:00:00,26728.657
2020-12-31 12:00:00,26419.848
2020-12-31 13:00:00,25781.268
2020-12-31 14:00:00,24893.15
2020-12-31 15:00:00,24568.35
2020-12-31 16:00:00,24935.705
2020-12-31 17:00:00,26822.4
2020-12-31 18:00:00,27067.016
2020-12-31 19:00:00,26643.888
2020-12-31 20:00:00,25678.991
2020-12-31 21:00:00,23298.011
2020-12-31 22:00:00,22008.0
2020-12-31 23:00:00,20906.887
2021-01-01 00:00:00,19748.844
2021-01-01 01:00:00,17892.875
2021-01-01 02:00:00,16467.218
2021-01-01 03:00:00,15763.63
2021-01-01 04:00:00,15591.881
2021-01-01 05:00:00,15866.193
2021-01-01 06:00:00,16360.595
2021-01-01 07:00:00,16513.321
2021-01-01 08:00:00,17633.336
2021-01-01 09:00:00,19746.579
2021-01-01 10:00:00,21391.85
2021-01-01 11:00:00,22204.085
2021-01-01 12:00:00,22990.05
2021-01-01 13:00:00,23148.949
2021-01-01 14:00:00,21617.059
2021-01-01 15:00:00,20987.905
2021-01-01 16:00:00,21170.835
2021-01-01 17:00:00,22917.196
2021-01-01 18:00:00,23771.388
2021-01-01 19:00:00,24355.361
2021-01-01 20:00:00,24620.518
2021-01-01 21:00:00,23869.564
2021-01-01 22:00:00,21976.157
2021-01-01 23:00:00,20029.395
2021-01-02 00:00:00,18021.113
2021-01-02 01:00:00,16903.195
2021-01-02 02:00:00,16221.695
2021-01-02 03:00:00,16061.281
2021-01-02 04:00:00,16375.614
2021-01-02 05:00:00,17529.427
2021-01-02 06:00:00,19021.69
2021-01-02 07:00:00,20526.692
2021-01-02 08:00:00,22932.078
2021-01-02 09:00:00,25116.77
2021-01-02 10:00:00,25936.27
2021-01-02 11:00:00,25930.061
2021-01-02 12:00:00,26282.124
2021-01-02 13:00:00,26482.743
2021-01-02 14:00:00,25597.154
2021-01-02 15:00:00,25092.703
2021-01-02 16:00:00,25043.639
2021-01-02 17:00:00,26693.524
2021-01-02 18:00:00,27576.71
2021-01-02 19:00:00,28177.756
2021-01-02 20:00:00,28095.276
2021-01-02 21:00:00,26575.917
2021-01-02 22:00:00,24502.513
2021-01-02 23:00:00,22199.661
2021-01-03 00:00:00,20015.534
2021-01-03 01:00:00,18554.773
2021-01-03 02:00:00,17782.043
2021-01-03 03:00:00,17536.054
2021-01-03 04:00:00,17555.286
2021-01-03 05:00:00,18157.997
2021-01-03 06:00:00,18975.247
2021-01-03 07:00:00,19898.421
2021-01-03 08:00:00,21902.813
2021-01-03 09:00:00,24279.997
2021-01-03 10:00:00,25338.946
2021-01-03 11:00:00,25382.259
2021-01-03 12:00:00,25957.616
2021-01-03 13:00:00,26084.875
2021-01-03 14:00:00,24980.707
2021-01-03 15:00:00,24171.368
2021-01-03 16:00:00,24243.699
2021-01-03 17:00:00,26294.835
2021-01-03 18:00:00,27548.482
2021-01-03 19:00:00,28312.815
2021-01-03 20:00:00,28284.396
2021-01-03 21:00:00,26932.712
2021-01-03 22:00:00,24557.835
2021-01-03 23:00:00,22144.918
2021-01-04 00:00:00,20135.785
2021-01-04 01:00:00,19056.906
2021-01-04 02:00:00,18463.626
2021-01-04 03:00:00,18467.064
2021-01-04 04:00:00,19212.352
2021-01-04 05:00:00,21581.386
2021-01-04 06:00:00,24881.674
2021-01-04 07:00:00,27866.944
2021-01-04 08:00:00,30570.002
2021-01-04 09:00:00,31910.575
2021-01-04 10:00:00,32074.54
2021-01-04 11:00:00,31919.46
2021-01-04 12:00:00,32237.31
2021-01-04 13:00:00,31775.321
2021-01-04 14:00:00,30906.934
2021-01-04 15:00:00,30500.322
2021-01-04 16:00:00,30550.602
2021-01-04 17:00:00,31655.739
2021-01-04 18:00:00,32238.506
2021-01-04 19:00:00,32548.984
2021-01-04 20:00:00,32063.087
2021-01-04 21:00:00,29688.133
2021-01-04 22:00:00,26747.591
2021-01-04 23:00:00,24468.687
2021-01-05 00:00:00,22271.031
2021-01-05 01:00:00,20973.661
2021-01-05 02:00:00,20372.445
2021-01-05 03:00:00,20241.234
2021-01-05 04:00:00,20793.626
2021-01-05 05:00:00,22977.414
2021-01-05 06:00:00,26103.363
2021-01-05 07:00:00,28826.625
2021-01-05 08:00:00,31450.877
2021-01-05 09:00:00,32699.294
2021-01-05 10:00:00,32809.981
2021-01-05 11:00:00,32331.908
2021-01-05 12:00:00,32378.991
2021-01-05 13:00:00,31557.508
2021-01-05 14:00:00,30625.081
2021-01-05 15:00:00,30117.42
2021-01-05 16:00:00,30021.157
2021-01-05 17:00:00,30922.924
2021-01-05 18:00:00,31350.078
2021-01-05 19:00:00,31339.614
2021-01-05 20:00:00,30686.796
2021-01-05 21:00:00,28537.584
2021-01-05 22:00:00,26151.063
2021-01-05 23:00:00,23937.03
2021-01-06 00:00:00,21584.259
2021-01-06 01:00:00,20117.806
2021-01-06 02:00:00,19344.409
2021-01-06 03:00:00,18986.182
2021-01-06 04:00:00,18950.238
2021-01-06 05:00:00,19300.006
2021-01-06 06:00:00,20210.364
2021-01-06 07:00:00,20741.016
2021-01-06 08:00:00,22980.408
2021-01-06 09:00:00,25035.334
2021-01-06 10:00:00,25988.829
2021-01-06 11:00:00,25923.67
2021-01-06 12:00:00,26333.45
2021-01-06 13:00:00,26123.069
2021-01-06 14:00:00,24829.564
2021-01-06 15:00:00,24271.995
2021-01-06 16:00:00,24413.937
2021-01-06 17:00:00,26156.781
2021-01-06 18:00:00,27209.461
2021-01-06 19:00:00,28110.734
2021-01-06 20:00:00,28431.518
2021-01-06 21:00:00,27617.077
2021-01-06 22:00:00,25364.508
2021-01-06 23:00:00,23157.544
2021-01-07 00:00:00,21132.578
2021-01-07 01:00:00,19957.676
2021-01-07 02:00:00,19502.574
2021-01-07 03:00:00,19506.293
2021-01-07 04:00:00,20308.706
2021-01-07 05:00:00,23135.003
2021-01-07 06:00:00,27054.463
2021-01-07 07:00:00,30081.548
2021-01-07 08:00:00,32673.055
2021-01-07 09:00:00,34364.987
2021-01-07 10:00:00,35133.701
2021-01-07 11:00:00,35423.639
2021-01-07 12:00:00,35859.234
